num,day_name,date,class,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
005А,Wednesday,2021-07-14,СВ,18.0,22.0,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,24.0,24.0,,24.0,24.0,,,26.0,26.0,26.0,,,,,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,28.0,28.0,,28.0,27.0,27.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,,28.0,28.0,28.0,28.0
006А,Friday,2021-04-23,СВ,2.0,2.0,,8.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,20.0,,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Friday,2021-05-14,СВ,7.0,9.0,10.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,17.0,17.0,17.0,19.0,19.0,19.0,,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Friday,2021-05-21,СВ,,2.0,4.0,7.0,7.0,9.0,11.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,18.0,18.0,18.0,18.0,22.0,22.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Friday,2021-05-28,СВ,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,9.0,11.0,13.0,13.0,9.0,13.0,13.0,13.0,13.0,,19.0,19.0,19.0,19.0,21.0,21.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
006А,Friday,2021-06-04,СВ,5.0,7.0,8.0,8.0,9.0,,18.0,20.0,20.0,20.0,20.0,20.0,,20.0,,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,28.0,,28.0,,,,,,,,,,,,,,,,,
006А,Friday,2021-06-18,СВ,,0.0,0.0,2.0,2.0,2.0,,,,,,7.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,11.0,11.0,11.0,13.0,13.0,15.0,15.0,15.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,19.0,19.0,19.0,21.0,21.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,,,
006А,Friday,2021-06-25,СВ,4.0,4.0,6.0,5.0,5.0,5.0,4.0,,5.0,5.0,5.0,,5.0,5.0,,,,7.0,7.0,7.0,11.0,12.0,14.0,14.0,14.0,15.0,,17.0,,19.0,22.0,22.0,22.0,22.0,,,22.0,22.0,22.0,24.0,24.0,24.0,24.0,25.0,25.0,,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
006А,Friday,2021-07-09,СВ,8.0,7.0,9.0,13.0,13.0,14.0,14.0,,14.0,16.0,16.0,16.0,,,16.0,16.0,16.0,16.0,18.0,,18.0,,18.0,18.0,20.0,,20.0,,,,,,20.0,20.0,20.0,18.0,18.0,20.0,20.0,24.0,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,24.0,24.0,,24.0,24.0,,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,28.0
006А,Friday,2021-07-16,СВ,,8.0,11.0,11.0,,13.0,16.0,18.0,18.0,20.0,22.0,22.0,22.0,22.0,,22.0,22.0,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,24.0,24.0,,,24.0,24.0,,,,,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,,24.0,,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0
006А,Friday,2021-07-23,СВ,2.0,3.0,,8.0,13.0,,13.0,,16.0,16.0,16.0,,14.0,,16.0,16.0,,16.0,16.0,16.0,16.0,,,14.0,14.0,14.0,14.0,14.0,16.0,,16.0,16.0,18.0,20.0,,,20.0,20.0,,20.0,,20.0,,,,,20.0,20.0,20.0,20.0,22.0,24.0,24.0,24.0,,24.0,,24.0,24.0,24.0,24.0,,,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0
006А,Monday,2021-04-12,СВ,20.0,21.0,22.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Monday,2021-04-19,СВ,14.0,14.0,18.0,19.0,19.0,19.0,21.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Monday,2021-04-26,СВ,10.0,11.0,15.0,19.0,19.0,,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Monday,2021-05-17,СВ,8.0,12.0,13.0,13.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,19.0,19.0,19.0,21.0,21.0,21.0,21.0,23.0,23.0,,23.0,25.0,25.0,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Monday,2021-05-24,СВ,7.0,7.0,8.0,,10.0,10.0,13.0,14.0,14.0,14.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,20.0,20.0,22.0,23.0,23.0,24.0,24.0,24.0,,26.0,26.0,,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Monday,2021-05-31,СВ,15.0,,15.0,17.0,20.0,22.0,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,
006А,Monday,2021-06-07,СВ,15.0,15.0,16.0,18.0,,21.0,21.0,,,21.0,,21.0,21.0,23.0,23.0,25.0,25.0,,,25.0,25.0,25.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,,,,,,,,,,,,,,
006А,Monday,2021-06-14,СВ,2.0,2.0,,,,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,,6.0,6.0,8.0,8.0,8.0,11.0,11.0,11.0,,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,24.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,,26.0,26.0,26.0,26.0,26.0,,,,,,,
006А,Monday,2021-06-21,СВ,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,6.0,,,,7.0,9.0,11.0,14.0,14.0,14.0,14.0,14.0,16.0,,16.0,,16.0,16.0,18.0,18.0,18.0,,,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,,20.0,20.0,,20.0,20.0,20.0,20.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
006А,Monday,2021-06-28,СВ,14.0,15.0,17.0,19.0,21.0,20.0,20.0,,22.0,22.0,,23.0,,,,23.0,23.0,,,,23.0,25.0,25.0,,27.0,27.0,27.0,27.0,27.0,,28.0,28.0,,28.0,,28.0,28.0,28.0,,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
006А,Monday,2021-07-05,СВ,22.0,23.0,25.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,,26.0,,,,,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,,,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
006А,Monday,2021-07-12,СВ,,16.0,15.0,16.0,17.0,17.0,19.0,21.0,23.0,23.0,,,,,21.0,,21.0,,21.0,23.0,24.0,24.0,,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,,,,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,,26.0,26.0,26.0,,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0
006А,Monday,2021-07-19,СВ,26.0,,26.0,,24.0,24.0,24.0,,24.0,26.0,24.0,24.0,24.0,24.0,,24.0,24.0,,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,,,26.0,26.0,26.0,,,,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,,28.0,28.0,28.0,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
006А,Saturday,2021-04-17,СВ,20.0,20.0,22.0,22.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Saturday,2021-04-24,СВ,4.0,4.0,4.0,,14.0,14.0,15.0,15.0,17.0,17.0,18.0,22.0,22.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Saturday,2021-05-15,СВ,5.0,5.0,5.0,7.0,7.0,9.0,9.0,17.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,22.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Saturday,2021-05-22,СВ,3.0,,3.0,1.0,5.0,5.0,7.0,10.0,12.0,13.0,14.0,15.0,15.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,,22.0,22.0,22.0,22.0,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,,28.0,28.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Saturday,2021-05-29,СВ,10.0,13.0,15.0,15.0,15.0,17.0,17.0,17.0,,17.0,17.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,
006А,Saturday,2021-06-05,СВ,17.0,17.0,17.0,18.0,18.0,18.0,,20.0,20.0,22.0,20.0,20.0,20.0,20.0,20.0,,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,,,,,,,,,,,,,,,,
006А,Saturday,2021-06-12,СВ,9.0,,,,,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,,13.0,14.0,16.0,18.0,18.0,20.0,20.0,20.0,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,24.0,24.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,26.0,26.0,,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,
006А,Saturday,2021-06-19,СВ,7.0,,11.0,11.0,13.0,17.0,15.0,15.0,,,,16.0,16.0,16.0,18.0,20.0,20.0,22.0,22.0,22.0,,22.0,22.0,22.0,24.0,24.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,,28.0,,28.0,,28.0,28.0,28.0,28.0,28.0,,
006А,Saturday,2021-06-26,СВ,14.0,14.0,18.0,21.0,21.0,21.0,23.0,23.0,,23.0,23.0,,,24.0,24.0,,,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,,28.0,28.0,,28.0,28.0,28.0,28.0
006А,Saturday,2021-07-03,СВ,6.0,,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,16.0,18.0,18.0,18.0,,,,20.0,20.0,22.0,22.0,,,,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
006А,Saturday,2021-07-17,СВ,12.0,,13.0,13.0,13.0,,14.0,14.0,16.0,16.0,18.0,18.0,20.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,24.0,,,24.0,,24.0,24.0,24.0,24.0,,,,24.0,,24.0,,24.0,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,26.0,26.0,,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,28.0
006А,Sunday,2021-04-18,СВ,8.0,10.0,13.0,16.0,17.0,17.0,17.0,18.0,18.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Sunday,2021-04-25,СВ,3.0,5.0,10.0,12.0,,16.0,18.0,18.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Sunday,2021-05-16,СВ,6.0,9.0,13.0,13.0,13.0,15.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,21.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,22.0,22.0,22.0,22.0,,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Sunday,2021-05-23,СВ,9.0,11.0,,16.0,16.0,15.0,17.0,17.0,17.0,17.0,19.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,,27.0,27.0,27.0,27.0,,27.0,27.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Sunday,2021-05-30,СВ,,11.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,,19.0,21.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,
006А,Sunday,2021-06-06,СВ,2.0,6.0,9.0,14.0,14.0,14.0,14.0,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,,16.0,16.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,,23.0,23.0,23.0,23.0,23.0,,23.0,23.0,,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,
006А,Sunday,2021-06-13,СВ,4.0,4.0,,,,7.0,7.0,9.0,13.0,13.0,15.0,15.0,15.0,15.0,,16.0,18.0,20.0,20.0,22.0,22.0,22.0,22.0,,24.0,24.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,,28.0,28.0,,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,
006А,Sunday,2021-06-20,СВ,5.0,5.0,,7.0,7.0,7.0,7.0,9.0,9.0,,,,,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,,16.0,16.0,18.0,18.0,18.0,18.0,,20.0,,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,,,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,23.0,23.0,,23.0,23.0,23.0,23.0,,,23.0,23.0,23.0,23.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,
006А,Sunday,2021-06-27,СВ,12.0,12.0,12.0,11.0,14.0,14.0,14.0,14.0,14.0,,14.0,,14.0,,,14.0,,,,,18.0,18.0,18.0,,19.0,19.0,19.0,21.0,,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
006А,Sunday,2021-07-04,СВ,20.0,20.0,,21.0,21.0,23.0,24.0,24.0,24.0,24.0,24.0,22.0,,22.0,22.0,,,,20.0,20.0,20.0,,20.0,,,,,20.0,20.0,,20.0,21.0,21.0,19.0,,,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,,,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,26.0,26.0,,,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0
006А,Sunday,2021-07-11,СВ,11.0,12.0,13.0,13.0,13.0,13.0,15.0,15.0,18.0,,,,,22.0,24.0,24.0,,,24.0,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,,,24.0,,,,24.0,24.0,,,24.0,25.0,,25.0,25.0,,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,,28.0,28.0,,,28.0,28.0,28.0,,28.0,28.0
006А,Sunday,2021-07-18,СВ,,15.0,,,16.0,16.0,,16.0,16.0,,16.0,16.0,16.0,17.0,17.0,17.0,,17.0,19.0,19.0,19.0,19.0,,19.0,19.0,19.0,19.0,19.0,,19.0,,19.0,19.0,19.0,,19.0,19.0,,,,,21.0,,21.0,,22.0,22.0,22.0,22.0,,22.0,22.0,,,22.0,22.0,22.0,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,22.0,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,22.0,22.0,22.0,22.0,
006А,Thursday,2021-04-15,СВ,2.0,6.0,9.0,12.0,12.0,12.0,17.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006А,Thursday,2021-04-22,СВ,1.0,,9.0,9.0,9.0,13.0,16.0,16.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,24.0,24.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
